Eye.tracker,Authors,Study,IV,fix.count,fix.like,TFD,dwell.count,N,Research.Domain,Alt.att,Accuracy,Precision,a_acc
SMI RED,\cite{paernamets2015a},Paernamets et al. 2015 Study 1,Task,NA,NA,0.489897949,NA,58,pref. Non-consumer choice,alternative,0.4,0.03,0.7315464523893593
SMI RED,\cite{paernamets2015a},Paernamets et al. 2015 Study 2,Task,NA,NA,0.331662479,NA,37,pref. Non-consumer choice,alternative,0.4,0.03,0.7315464523893593
SMI RED,\cite{vanloo2015},Van Loo et al. 2015,Pref.view,0.257,NA,0.27525,NA,81,pref. Consumer choice,attribute,0.4,0.03,0.7315464523893593
SMI RED,\cite{vanherpen2011},van Herpen & van Trijp 2011 Study 1,Task,NA,0.156209137,0.323229968,NA,309,pref. Consumer choice,attribute,0.4,0.03,0.7315464523893593
SMI iview,\cite{keller2014},Keller et al. 2014,Task,0.388052493,NA,NA,NA,159,inf. Non-consumer choice,attribute,0.5,0.01,0.6644330654866992
SMI iview,\cite{lindner2014},Lindner et al. 2014,Choice.bias,NA,NA,0.439824858,NA,30,inf. Non-consumer choice,NA,0.5,0.01,0.6644330654866992
SMI iview,\cite{lindner2014},Lindner et al. 2014,Pref.view,NA,NA,0.885437745,NA,26,inf. Non-consumer choice,alternative,0.5,0.01,0.6644330654866992
SMI iview HED,\cite{gidlof2013},Gidloef et al. 2013,Task,NA,NA,0.03896239,-0.002708331,40,pref. Consumer choice,alternative,1,0.5,0.3288661309733984
Tobii D10,\cite{turner2014},Turner et al. 2014,Task,NA,NA,0.519615242,NA,89,pref. Consumer choice,attribute,0.5,0.5,0.6644330654866992
Tobii Glasses,\cite{wastlund2015},Waestlund et al. 2014 Study 2,Task,NA,0.256484604,NA,NA,98,inf. Consumer choice,alternative,1,0.5,0.3288661309733984
Tobii Glasses,\cite{wastlund2015},Waestlund et al. 2014 Study 3,Task,NA,0.395027751,NA,NA,66,inf. Consumer choice,alternative,1,0.5,0.3288661309733984
Tobii T120,\cite{du2014},Du & MacDonald 2014,Pref.view,0.2275,NA,0.21,NA,72,pref. Consumer choice,attribute,0.4,0.24,0.7315464523893593
Tobii T120,\cite{hong2016a},Hong et al. 2016,Setsize,0.44,NA,NA,NA,75,pref. Consumer choice,alternative,0.4,0.24,0.7315464523893593
Tobii T120,\cite{meissner2016b},Meissner  et al. 2016b,Setsize,0.690462646,0.839340497,NA,NA,40,pref. Consumer choice,alternative,0.4,0.24,0.7315464523893593
Tobii T120,\cite{meissner2016a},Meissner et al. 2016a Study 2,Center.position,0.12,NA,NA,NA,35,pref. Consumer choice,NA,0.4,0.24,0.7315464523893593
Tobii T120,\cite{meissner2016a},Meissner et al. 2016a Study 2,Pref.view,0.775103033,NA,NA,NA,35,pref. Consumer choice,attribute,0.4,0.24,0.7315464523893593
Tobii T120,\cite{meissner2016a},Meissner et al. 2016a Study 2,Pref.view,0.881406974,NA,NA,NA,35,pref. Consumer choice,alternative,0.4,0.24,0.7315464523893593
Tobii T120,\cite{spinks2016a},Spinks & Mortimer 2016,Setsize,NA,0.62,NA,NA,32,inf. Non-consumer choice,attribute,0.4,0.24,0.7315464523893593
Tobii T1750,\cite{atalay2012a},Atalay et al. 2012 Study 1a,Center.position,0.19,NA,0.14,NA,63,pref. Consumer choice,NA,0.5,0.25,0.6644330654866992
Tobii T1750,\cite{atalay2012a},Atalay et al. 2012 Study 1b,Center.position,0.15,NA,0.14,NA,64,pref. Consumer choice,NA,0.5,0.25,0.6644330654866992
Tobii T2150,\cite{krajbich2010a},Krajbich et al. 2010,Choice.bias,NA,NA,0.917651034,NA,39,pref. Consumer choice,NA,0.5,0.35,0.6644330654866992
Tobii T2150,\cite{meissner2016a},Meissner et al. 2016a Study 3,Pref.view,0.90630422,NA,NA,NA,70,pref. Consumer choice,alternative,0.5,0.35,0.6644330654866992
Tobii T2150,\cite{meissner2016a},Meissner et al. 2016a Study 3,Pref.view,0.930398296,NA,NA,NA,70,pref. Consumer choice,attribute,0.5,0.35,0.6644330654866992
Tobii T2150,\cite{orquin2019a},Orquin et al. 2019a Study 1,Center.position,0.267195832,0.299371253,0.234351367,NA,91,pref. Consumer choice,attribute,0.5,0.35,0.6644330654866992
Tobii T2150,\cite{orquin2019a},Orquin et al. 2019a Study 1,Salience,0.088265062,0.136703564,0.086391139,NA,91,pref. Consumer choice,attribute,0.5,0.35,0.6644330654866992
Tobii T2150,\cite{orquin2019a},Orquin et al. 2019a Study 1,Setsize,0.077840191,0.064698644,0.064173708,NA,91,pref. Consumer choice,attribute,0.5,0.35,0.6644330654866992
Tobii T2150,\cite{orquin2019a},Orquin et al. 2019a Study 1,Size,0.222238718,0.190103704,0.168300567,NA,91,pref. Consumer choice,attribute,0.5,0.35,0.6644330654866992
Tobii T2150,\cite{orquin2013},"Orquin, Bagger & Mueller Loose 2013",Pref.view,NA,0.203120936,NA,NA,68,pref. Consumer choice,attribute,0.5,0.35,0.6644330654866992
Tobii T60,\cite{ares2014},Ares et al. 2014,Pref.view,0.475267118,0.13,0.470027506,NA,71,pref. Consumer choice,attribute,0.5,0.22,0.6644330654866992
Tobii T60,\cite{grebitus2015},Grebitus et al. 2015,Setsize,NA,NA,0.018813266,NA,130,pref. Consumer choice,attribute,0.5,0.22,0.6644330654866992
Tobii T60,\cite{orquin2015a},Orquin & Lagerkvist 2015,Salience,0.067357264,0.070604246,0.053836508,NA,150,pref. Consumer choice,attribute,0.5,0.22,0.6644330654866992
Tobii T60,\cite{orquin2015a},Orquin & Lagerkvist 2015,Task,0.052237084,0.135232744,0.084912469,NA,100,pref. Consumer choice,attribute,0.5,0.22,0.6644330654866992
Tobii T60,\cite{orquin2020osfb},Orquin et al. 2019b Study 1,Setsize,0.212471292,0.164910608,0.227708949,0.216892371,71,pref. Consumer choice,alternative,0.5,0.22,0.6644330654866992
Tobii T60,\cite{orquin2020osfb},Orquin et al. 2019b Study 2,Setsize,0.032738514,0.089125613,0.071161731,0.085255748,16,pref. Consumer choice,alternative,0.5,0.22,0.6644330654866992
Tobii T60,\cite{orquin2020osfb},Orquin et al. 2019b Study 3,Setsize,0.026875958,0.090325424,0.074760618,0.085357327,11,pref. Consumer choice,alternative,0.5,0.22,0.6644330654866992
Tobii T60,\cite{orquin2020osfb},Orquin et al. 2019b Study 4,Setsize,0.245157538,0.179774618,0.248528589,0.230007078,68,pref. Consumer choice,alternative,0.5,0.22,0.6644330654866992
Tobii X1,\cite{behe2014},Behe et al. 2014,Pref.view,NA,NA,0.090409332,NA,330,pref. Consumer choice,attribute,0.5,0.2,0.6644330654866992
Tobii X1,\cite{behe2015},Behe et al. 2015,Choice.bias,NA,NA,0.076355255,NA,101,pref. Consumer choice,NA,0.5,0.2,0.6644330654866992
Tobii X1,\cite{behe2017},Behe et al. 2017,Pref.view,NA,0.16498366511711987,NA,NA,214,pref. Consumer choice,attribute,0.5,0.2,0.6644330654866992
Tobii X2,\cite{hwang2017},Hwang & Lee 2017,Task,NA,NA,0.122015016,NA,42,inf. Consumer choice,attribute,0.4,0.32,0.7315464523893593
Unknown,\cite{meissner2016a},Meissner et al. 2016a Study 3,Center.position,0.22,NA,NA,NA,70,pref. Consumer choice,NA,1,0.5,0.3288661309733984
Unknown,\cite{pieters1999},Pieters & Warlop 1999,Task,NA,0.053028954,NA,NA,54,pref. Consumer choice,attribute,1,0.5,0.3288661309733984
